id,group,question,reference_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_summary,graph_judge_summary
G5000-01,multi-hop,"Reconstruct the Aeris–Ericsson IoT transaction across the available reports: which Ericsson businesses moved to Aeris, and what scale of IoT connectivity was attributed to the resulting Aeris footprint?","Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses, together with related assets, were to be transferred/acquired by Aeris. A later report says the acquired technologies support more than 100 million IoT devices for 9,000 enterprises across 190 countries.",3.4,5.0,3.5,4.8,2.8,5.0,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-02,cross-doc,"Did the first two Aeris/Ericsson reports describe a completed acquisition or a planned transfer, and what later evidence changes the event state?","The first reports describe a planned transaction: Aeris was to acquire Ericsson's IoT Accelerator and Connected Vehicle Cloud businesses/assets. The later January 18 report uses completed-state language ('Aeris has acquired'), indicating the event had progressed from planned transfer to acquired technologies.",3.4,5.0,3.1,4.7,2.8,5.0,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-03,factoid,"After the Aeris–Ericsson IoT deal progressed, how many IoT devices, enterprises, and countries were cited in the later connectivity report?","More than 100 million IoT devices, 9,000 enterprises, and 190 countries.",3.4,5.0,3.3,4.3,2.8,5.0,1.6,2.1,260,380,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-04,cross-doc,"Which two named Ericsson IoT businesses recur across multiple reports of the Aeris transaction, and why should GraphRAG collapse those mentions into one event rather than separate deals?","The recurring businesses are Ericsson IoT Accelerator and Connected Vehicle Cloud. The reports describe the same Aeris–Ericsson transfer/acquisition across different dates/sources, so they should resolve to one underlying transaction with evolving status, not multiple independent deals.",3.4,5.0,3.1,4.7,2.8,5.0,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-05,multi-hop,"Starting from Ericsson, follow the graph to the acquirer and then to the reported IoT reach. What path and scale should be returned?","Ericsson -> (IoT Accelerator and Connected Vehicle Cloud transferred/acquired by) Aeris -> supports/connects more than 100 million IoT devices for 9,000 enterprises across 190 countries.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-06,multi-hop,"Trace ServiceNow's generative-AI product/partner evolution from May through July 2023: what partnership began in May, what customer-facing feature appeared in June, and what enterprise adoption program appeared in late July?","In May, ServiceNow partnered with NVIDIA to build enterprise-grade generative AI for workflow automation. In June, ServiceNow introduced Now Assist for Virtual Agent for conversational self-service. In late July, ServiceNow, NVIDIA, and Accenture launched AI Lighthouse to accelerate enterprise generative-AI adoption.",3.4,5.0,3.5,4.8,2.8,5.0,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-07,cross-doc,How did ServiceNow's July generative-AI expansion differ between its platform features and its ecosystem program with NVIDIA and Accenture?,"ServiceNow expanded the Now Assist feature set with case summarization and text-to-code inside its workflow platform, while separately joining NVIDIA and Accenture to launch AI Lighthouse, an enterprise generative-AI adoption program.",3.4,5.0,3.1,4.7,2.8,5.0,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-08,multi-hop,"Which external organizations are connected to ServiceNow's generative-AI efforts in the selected data, and what distinct role does each play?",NVIDIA is ServiceNow's generative-AI technology partner and later co-launch partner for AI Lighthouse; Accenture joins ServiceNow and NVIDIA in AI Lighthouse; Deloitte later expands its alliance with ServiceNow to integrate Now Assist generative-AI capabilities with next-generation managed services.,3.4,5.0,3.5,4.8,2.8,5.0,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-09,cross-doc,Two June 13 reports describe Now Assist for Virtual Agent. What should a deduplicated graph store as the core event and capability?,"A single ServiceNow product event: Now Assist for Virtual Agent extends ServiceNow's generative-AI capabilities for conversational/self-service experiences, using the ServiceNow Generative AI Controller and returning information in formats such as text, links, images, video, or relevant knowledge-base excerpts.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-10,multi-hop,What sequence shows ServiceNow moving from domain-specific generative-AI exploration to concrete workflow features?,"At Knowledge 2023, ServiceNow emphasized domain-specific generative-AI/LLM use cases; in June it introduced Now Assist for Virtual Agent; by July it expanded Now Assist with case summarization and text-to-code across workflow offerings.",3.4,5.0,3.5,4.8,2.8,5.0,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
